dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
0.91, 21.7108, 21.7108, 50.9998, 50.9998, 60, 60
0.911, 21.7618, 21.7618, 51.0598, 51.0598, 60, 60
0.912, 21.8129, 21.8129, 51.1198, 51.1198, 60, 60
0.913, 21.8641, 21.8641, 51.1798, 51.1798, 60, 60
0.914, 21.9153, 21.9153, 51.2398, 51.2398, 60, 60
0.915, 21.9665, 21.9665, 51.2998, 51.2998, 60, 60
0.916, 22.0179, 22.0179, 51.3598, 51.3598, 60, 60
0.917, 22.0693, 22.0693, 51.4198, 51.4198, 60, 60
0.918, 22.1207, 22.1207, 51.4798, 51.4798, 60, 60
0.919, 22.1722, 22.1722, 51.5398, 51.5398, 60, 60
0.92, 22.2238, 22.2238, 51.5998, 51.5998, 60, 60
0.921, 22.2754, 22.2754, 51.6598, 51.6598, 60, 60
0.922, 22.3271, 22.3271, 51.7198, 51.7198, 60, 60
0.923, 22.3789, 22.3789, 51.7798, 51.7798, 60, 60
0.924, 22.4307, 22.4307, 51.8398, 51.8398, 60, 60
0.925, 22.4825, 22.4825, 51.8998, 51.8998, 60, 60
0.926, 22.5345, 22.5345, 51.9598, 51.9598, 60, 60
0.927, 22.5865, 22.5865, 52.0198, 52.0198, 60, 60
0.928, 22.6385, 22.6385, 52.0798, 52.0798, 60, 60
0.929, 22.6906, 22.6906, 52.1398, 52.1398, 60, 60
0.93, 22.7428, 22.7428, 52.1998, 52.1998, 60, 60
0.931, 22.795, 22.795, 52.2598, 52.2598, 60, 60
0.932, 22.8473, 22.8473, 52.3198, 52.3198, 60, 60
0.933, 22.8997, 22.8997, 52.3798, 52.3798, 60, 60
0.934, 22.9521, 22.9521, 52.4398, 52.4398, 60, 60
0.935, 23.0045, 23.0045, 52.4998, 52.4998, 60, 60
0.936, 23.0571, 23.0571, 52.5598, 52.5598, 60, 60
0.937, 23.1097, 23.1097, 52.6198, 52.6198, 60, 60
0.938, 23.1623, 23.1623, 52.6798, 52.6798, 60, 60
0.939, 23.215, 23.215, 52.7398, 52.7398, 60, 60
0.94, 23.2678, 23.2678, 52.7998, 52.7998, 60, 60
0.941, 23.3206, 23.3206, 52.8598, 52.8598, 60, 60
0.942, 23.3735, 23.3735, 52.9198, 52.9198, 60, 60
0.943, 23.4265, 23.4265, 52.9798, 52.9798, 60, 60
0.944, 23.4795, 23.4795, 53.0398, 53.0398, 60, 60
0.945, 23.5325, 23.5325, 53.0998, 53.0998, 60, 60
0.946, 23.5857, 23.5857, 53.1598, 53.1598, 60, 60
0.947, 23.6389, 23.6389, 53.2198, 53.2198, 60, 60
0.948, 23.6921, 23.6921, 53.2798, 53.2798, 60, 60
0.949, 23.7454, 23.7454, 53.3398, 53.3398, 60, 60
0.95, 23.7988, 23.7988, 53.3998, 53.3998, 60, 60
0.951, 23.8522, 23.8522, 53.4598, 53.4598, 60, 60
0.952, 23.9057, 23.9057, 53.5198, 53.5198, 60, 60
0.953, 23.9593, 23.9593, 53.5798, 53.5798, 60, 60
0.954, 24.0129, 24.0129, 53.6398, 53.6398, 60, 60
0.955, 24.0665, 24.0665, 53.6998, 53.6998, 60, 60
0.956, 24.1203, 24.1203, 53.7598, 53.7598, 60, 60
0.957, 24.1741, 24.1741, 53.8198, 53.8198, 60, 60
0.958, 24.2279, 24.2279, 53.8798, 53.8798, 60, 60
0.959, 24.2818, 24.2818, 53.9398, 53.9398, 60, 60
0.96, 24.3358, 24.3358, 53.9998, 53.9998, 60, 60
0.961, 24.3898, 24.3898, 54.0598, 54.0598, 60, 60
0.962, 24.4439, 24.4439, 54.1198, 54.1198, 60, 60
0.963, 24.498, 24.498, 54.1798, 54.1798, 60, 60
0.964, 24.5523, 24.5523, 54.2398, 54.2398, 60, 60
0.965, 24.6065, 24.6065, 54.2998, 54.2998, 60, 60
0.966, 24.6609, 24.6609, 54.3598, 54.3598, 60, 60
0.967, 24.7152, 24.7152, 54.4198, 54.4198, 60, 60
0.968, 24.7697, 24.7697, 54.4798, 54.4798, 60, 60
0.969, 24.8242, 24.8242, 54.5398, 54.5398, 60, 60
0.97, 24.8788, 24.8788, 54.5998, 54.5998, 60, 60
0.971, 24.9334, 24.9334, 54.6598, 54.6598, 60, 60
0.972, 24.9881, 24.9881, 54.7198, 54.7198, 60, 60
0.973, 25.0428, 25.0428, 54.7798, 54.7798, 60, 60
0.974, 25.0977, 25.0977, 54.8398, 54.8398, 60, 60
0.975, 25.1525, 25.1525, 54.8998, 54.8998, 60, 60
0.976, 25.2075, 25.2075, 54.9598, 54.9598, 60, 60
0.977, 25.2624, 25.2624, 55.0198, 55.0198, 60, 60
0.978, 25.3175, 25.3175, 55.0798, 55.0798, 60, 60
0.979, 25.3726, 25.3726, 55.1398, 55.1398, 60, 60
0.98, 25.4278, 25.4278, 55.1998, 55.1998, 60, 60
0.981, 25.483, 25.483, 55.2598, 55.2598, 60, 60
0.982, 25.5383, 25.5383, 55.3198, 55.3198, 60, 60
0.983, 25.5936, 25.5936, 55.3798, 55.3798, 60, 60
0.984, 25.6491, 25.6491, 55.4398, 55.4398, 60, 60
0.985, 25.7045, 25.7045, 55.4998, 55.4998, 60, 60
0.986, 25.7601, 25.7601, 55.5598, 55.5598, 60, 60
0.987, 25.8156, 25.8156, 55.6198, 55.6198, 60, 60
0.988, 25.8713, 25.8713, 55.6798, 55.6798, 60, 60
0.989, 25.927, 25.927, 55.7398, 55.7398, 60, 60
0.99, 25.9828, 25.9828, 55.7998, 55.7998, 60, 60
0.991, 26.0386, 26.0386, 55.8598, 55.8598, 60, 60
0.992, 26.0945, 26.0945, 55.9198, 55.9198, 60, 60
0.993, 26.1504, 26.1504, 55.9798, 55.9798, 60, 60
0.994, 26.2065, 26.2065, 56.0398, 56.0398, 60, 60
0.995, 26.2625, 26.2625, 56.0998, 56.0998, 60, 60
0.996, 26.3187, 26.3187, 56.1598, 56.1598, 60, 60
0.997, 26.3748, 26.3748, 56.2198, 56.2198, 60, 60
0.998, 26.4311, 26.4311, 56.2798, 56.2798, 60, 60
0.999, 26.4874, 26.4874, 56.3398, 56.3398, 60, 60
1, 26.5438, 26.5438, 56.3998, 56.3998, 60, 60
1.001, 26.6002, 26.6002, 56.4598, 56.4598, 60, 60
1.002, 26.6567, 26.6567, 56.5198, 56.5198, 60, 60
1.003, 26.7132, 26.7132, 56.5798, 56.5798, 60, 60
1.004, 26.7698, 26.7698, 56.6398, 56.6398, 60, 60
1.005, 26.8265, 26.8265, 56.6998, 56.6998, 60, 60
1.006, 26.8832, 26.8832, 56.7598, 56.7598, 60, 60
1.007, 26.94, 26.94, 56.8198, 56.8198, 60, 60
1.008, 26.9969, 26.9969, 56.8798, 56.8798, 60, 60
1.009, 27.0538, 27.0538, 56.9398, 56.9398, 60, 60
1.01, 27.1108, 27.1108, 56.9998, 56.9998, 60, 60
1.011, 27.1678, 27.1678, 57.0598, 57.0598, 60, 60
1.012, 27.2249, 27.2249, 57.1198, 57.1198, 60, 60
1.013, 27.282, 27.282, 57.1798, 57.1798, 60, 60
1.014, 27.3392, 27.3392, 57.2398, 57.2398, 60, 60
1.015, 27.3965, 27.3965, 57.2998, 57.2998, 60, 60
1.016, 27.4538, 27.4538, 57.3598, 57.3598, 60, 60
1.017, 27.5112, 27.5112, 57.4198, 57.4198, 60, 60
1.018, 27.5687, 27.5687, 57.4798, 57.4798, 60, 60
1.019, 27.6262, 27.6262, 57.5398, 57.5398, 60, 60
1.02, 27.6838, 27.6838, 57.5998, 57.5998, 60, 60
1.021, 27.7414, 27.7414, 57.6598, 57.6598, 60, 60
1.022, 27.7991, 27.7991, 57.7198, 57.7198, 60, 60
1.023, 27.8568, 27.8568, 57.7798, 57.7798, 60, 60
1.024, 27.9146, 27.9146, 57.8398, 57.8398, 60, 60
1.025, 27.9725, 27.9725, 57.8998, 57.8998, 60, 60
1.026, 28.0304, 28.0304, 57.9598, 57.9598, 60, 60
1.027, 28.0884, 28.0884, 58.0198, 58.0198, 60, 60
1.028, 28.1465, 28.1465, 58.0798, 58.0798, 60, 60
1.029, 28.2046, 28.2046, 58.1398, 58.1398, 60, 60
1.03, 28.2628, 28.2628, 58.1998, 58.1998, 60, 60
1.031, 28.321, 28.321, 58.2598, 58.2598, 60, 60
1.032, 28.3793, 28.3793, 58.3198, 58.3198, 60, 60
1.033, 28.4376, 28.4376, 58.3798, 58.3798, 60, 60
1.034, 28.496, 28.496, 58.4398, 58.4398, 60, 60
1.035, 28.5545, 28.5545, 58.4998, 58.4998, 60, 60
1.036, 28.613, 28.613, 58.5598, 58.5598, 60, 60
1.037, 28.6716, 28.6716, 58.6198, 58.6198, 60, 60
1.038, 28.7303, 28.7303, 58.6798, 58.6798, 60, 60
1.039, 28.789, 28.789, 58.7398, 58.7398, 60, 60
1.04, 28.8478, 28.8478, 58.7998, 58.7998, 60, 60
1.041, 28.9066, 28.9066, 58.8598, 58.8598, 60, 60
1.042, 28.9655, 28.9655, 58.9198, 58.9198, 60, 60
1.043, 29.0244, 29.0244, 58.9798, 58.9798, 60, 60
1.044, 29.0834, 29.0834, 59.0398, 59.0398, 60, 60
1.045, 29.1425, 29.1425, 59.0998, 59.0998, 60, 60
1.046, 29.2016, 29.2016, 59.1598, 59.1598, 60, 60
1.047, 29.2608, 29.2608, 59.2198, 59.2198, 60, 60
1.048, 29.3201, 29.3201, 59.2798, 59.2798, 60, 60
1.049, 29.3794, 29.3794, 59.3398, 59.3398, 60, 60
1.05, 29.4388, 29.4388, 59.3998, 59.3998, 60, 60
1.051, 29.4982, 29.4982, 59.4598, 59.4598, 60, 60
1.052, 29.5577, 29.5577, 59.5198, 59.5198, 60, 60
1.053, 29.6172, 29.6172, 59.5798, 59.5798, 60, 60
1.054, 29.6768, 29.6768, 59.6398, 59.6398, 60, 60
1.055, 29.7365, 29.7365, 59.6998, 59.6998, 60, 60
1.056, 29.7962, 29.7962, 59.7598, 59.7598, 60, 60
1.057, 29.856, 29.856, 59.8198, 59.8198, 60, 60
1.058, 29.9159, 29.9159, 59.8798, 59.8798, 60, 60
1.059, 29.9758, 29.9758, 59.9398, 59.9398, 60, 60
1.06, 30.0358, 30.0358, 59.9998, 59.9998, 60, 60
1.061, 30.0958, 30.0958, 60.0598, 60.0598, 60, 60
1.062, 30.1559, 30.1559, 60.1198, 60.1198, 60, 60
1.063, 30.216, 30.216, 60.1798, 60.1798, 60, 60
1.064, 30.2762, 30.2762, 60.2398, 60.2398, 60, 60
1.065, 30.3365, 30.3365, 60.2998, 60.2998, 60, 60
1.066, 30.3968, 30.3968, 60.3598, 60.3598, 60, 60
1.067, 30.4572, 30.4572, 60.4195, 60.4198, 59.5, 60
1.068, 30.5177, 30.5177, 60.4788, 60.4798, 59, 60
1.069, 30.5782, 30.5782, 60.5375, 60.5398, 58.5, 60
1.07, 30.6387, 30.6388, 60.5958, 60.5998, 58, 60
1.071, 30.6994, 30.6994, 60.6535, 60.6598, 57.5, 60
1.072, 30.7601, 30.7601, 60.7108, 60.7198, 57, 60
1.073, 30.8208, 30.8208, 60.7675, 60.7798, 56.5, 60
1.074, 30.8816, 30.8816, 60.8238, 60.8398, 56, 60
1.075, 30.9424, 30.9425, 60.8795, 60.8998, 55.5, 60
1.076, 31.0033, 31.0034, 60.9348, 60.9598, 55, 60
1.077, 31.0643, 31.0644, 60.9895, 61.0198, 54.5, 60
1.078, 31.1253, 31.1255, 61.0438, 61.0798, 54, 60
1.079, 31.1864, 31.1866, 61.0975, 61.1398, 53.5, 60
1.08, 31.2475, 31.2478, 61.1508, 61.1998, 53, 60
1.081, 31.3087, 31.309, 61.2035, 61.2598, 52.5, 60
1.082, 31.3699, 31.3703, 61.2558, 61.3198, 52, 60
1.083, 31.4312, 31.4316, 61.3075, 61.3798, 51.5, 60
1.084, 31.4925, 31.493, 61.3588, 61.4398, 51, 60
1.085, 31.5539, 31.5545, 61.4095, 61.4998, 50.5, 60
1.086, 31.6154, 31.616, 61.4598, 61.5598, 50, 60
1.087, 31.6768, 31.6776, 61.5095, 61.6198, 49.5, 60
1.088, 31.7384, 31.7393, 61.5588, 61.6798, 49, 60
1.089, 31.8, 31.801, 61.6075, 61.7398, 48.5, 60
1.09, 31.8616, 31.8627, 61.6558, 61.7998, 48, 60
1.091, 31.9233, 31.9246, 61.7035, 61.8598, 47.5, 60
1.092, 31.985, 31.9865, 61.7508, 61.9198, 47, 60
1.093, 32.0468, 32.0484, 61.7975, 61.9798, 46.5, 60
1.094, 32.1086, 32.1104, 61.8438, 62.0398, 46, 60
1.095, 32.1705, 32.1725, 61.8895, 62.0998, 45.5, 60
1.096, 32.2324, 32.2346, 61.9348, 62.1598, 45, 60
1.097, 32.2943, 32.2968, 61.9795, 62.2198, 44.5, 60
1.098, 32.3563, 32.3591, 62.0238, 62.2798, 44, 60
1.099, 32.4184, 32.4214, 62.0675, 62.3398, 43.5, 60
1.1, 32.4805, 32.4837, 62.1108, 62.3998, 43, 60
1.101, 32.5426, 32.5462, 62.1535, 62.4598, 42.5, 60
1.102, 32.6048, 32.6087, 62.1958, 62.5198, 42, 60
1.103, 32.667, 32.6712, 62.2375, 62.5798, 41.5, 60
1.104, 32.7293, 32.7338, 62.2788, 62.6398, 41, 60
1.105, 32.7916, 32.7965, 62.3195, 62.6998, 40.5, 60
1.106, 32.8539, 32.8592, 62.3598, 62.7598, 40, 60
1.107, 32.9163, 32.922, 62.3995, 62.8198, 39.5, 60
1.108, 32.9787, 32.9849, 62.4388, 62.8798, 39, 60
1.109, 33.0412, 33.0478, 62.4775, 62.9398, 38.5, 60
1.11, 33.1036, 33.1107, 62.5158, 62.9998, 38, 60
1.111, 33.1662, 33.1738, 62.5535, 63.0598, 37.5, 60
1.112, 33.2288, 33.2369, 62.5908, 63.1198, 37, 60
1.113, 33.2914, 33.3, 62.6275, 63.1798, 36.5, 60
1.114, 33.354, 33.3632, 62.6638, 63.2398, 36, 60
1.115, 33.4167, 33.4265, 62.6995, 63.2998, 35.5, 60
1.116, 33.4794, 33.4898, 62.7348, 63.3598, 35, 60
1.117, 33.5422, 33.5532, 62.7695, 63.4198, 34.5, 60
1.118, 33.6049, 33.6167, 62.8038, 63.4798, 34, 60
1.119, 33.6678, 33.6802, 62.8375, 63.5398, 33.5, 60
1.12, 33.7306, 33.7437, 62.8708, 63.5998, 33, 60
1.121, 33.7935, 33.8074, 62.9035, 63.6598, 32.5, 60
1.122, 33.8564, 33.8711, 62.9358, 63.7198, 32, 60
1.123, 33.9194, 33.9348, 62.9675, 63.7798, 31.5, 60
1.124, 33.9824, 33.9986, 62.9988, 63.8398, 31, 60
1.125, 34.0454, 34.0625, 63.0295, 63.8998, 30.5, 60
1.126, 34.1084, 34.1264, 63.0598, 63.9598, 30, 60
1.127, 34.1715, 34.1904, 63.0895, 64.0198, 29.5, 60
1.128, 34.2346, 34.2545, 63.1188, 64.0798, 29, 60
1.129, 34.2977, 34.3186, 63.1475, 64.1398, 28.5, 60
1.13, 34.3609, 34.3827, 63.1758, 64.1998, 28, 60
1.131, 34.4241, 34.447, 63.2035, 64.2598, 27.5, 60
1.132, 34.4873, 34.5113, 63.2308, 64.3198, 27, 60
1.133, 34.5505, 34.5756, 63.2575, 64.3798, 26.5, 60
1.134, 34.6138, 34.64, 63.2838, 64.4398, 26, 60
1.135, 34.6771, 34.7045, 63.3095, 64.4998, 25.5, 60
1.136, 34.7404, 34.769, 63.3348, 64.5598, 25, 60
1.137, 34.8038, 34.8336, 63.3595, 64.6198, 24.5, 60
1.138, 34.8672, 34.8983, 63.3838, 64.6798, 24, 60
1.139, 34.9306, 34.963, 63.4075, 64.7398, 23.5, 60
1.14, 34.994, 35.0277, 63.4308, 64.7998, 23, 60
1.141, 35.0574, 35.0926, 63.4535, 64.8598, 22.5, 60
1.142, 35.1209, 35.1575, 63.4758, 64.9198, 22, 60
1.143, 35.1844, 35.2224, 63.4975, 64.9798, 21.5, 60
1.144, 35.2479, 35.2874, 63.5188, 65.0398, 21, 60
1.145, 35.3114, 35.3525, 63.5395, 65.0998, 20.5, 60
1.146, 35.375, 35.4176, 63.5598, 65.1598, 20, 60
1.147, 35.4385, 35.4828, 63.5795, 65.2198, 19.5, 60
1.148, 35.5021, 35.5481, 63.5988, 65.2798, 19, 60
1.149, 35.5657, 35.6134, 63.6175, 65.3398, 18.5, 60
1.15, 35.6293, 35.6787, 63.6358, 65.3998, 18, 60
1.151, 35.693, 35.7442, 63.6535, 65.4598, 17.5, 60
1.152, 35.7567, 35.8097, 63.6708, 65.5198, 17, 60
1.153, 35.8203, 35.8752, 63.6875, 65.5798, 16.5, 60
1.154, 35.884, 35.9408, 63.7038, 65.6398, 16, 60
1.155, 35.9477, 36.0065, 63.7195, 65.6998, 15.5, 60
1.156, 36.0115, 36.0722, 63.7348, 65.7598, 15, 60
1.157, 36.0752, 36.138, 63.7495, 65.8198, 14.5, 60
1.158, 36.139, 36.2039, 63.7638, 65.8798, 14, 60
1.159, 36.2027, 36.2698, 63.7775, 65.9398, 13.5, 60
1.16, 36.2665, 36.3357, 63.7908, 65.9998, 13, 60
1.161, 36.3303, 36.4018, 63.8035, 66.0598, 12.5, 60
1.162, 36.3941, 36.4678, 63.8158, 66.1198, 12, 60
1.163, 36.458, 36.534, 63.8275, 66.1798, 11.5, 60
1.164, 36.5218, 36.6002, 63.8388, 66.2398, 11, 60
1.165, 36.5856, 36.6665, 63.8495, 66.2998, 10.5, 60
1.166, 36.6495, 36.7328, 63.8598, 66.3598, 10, 60
1.167, 36.7133, 36.7992, 63.8695, 66.4198, 9.5, 60
1.168, 36.7772, 36.8656, 63.8788, 66.4798, 9, 60
1.169, 36.8411, 36.9322, 63.8875, 66.5398, 8.5, 60
1.17, 36.905, 36.9987, 63.8958, 66.5998, 8, 60
1.171, 36.9689, 37.0654, 63.9035, 66.6598, 7.5, 60
1.172, 37.0328, 37.132, 63.9108, 66.7198, 7, 60
1.173, 37.0967, 37.1988, 63.9175, 66.7798, 6.5, 60
1.174, 37.1606, 37.2656, 63.9238, 66.8398, 6, 60
1.175, 37.2246, 37.3325, 63.9295, 66.8998, 5.5, 60
1.176, 37.2885, 37.3994, 63.9348, 66.9598, 5, 60
1.177, 37.3524, 37.4664, 63.9395, 67.0198, 4.5, 60
1.178, 37.4164, 37.5334, 63.9438, 67.0798, 4, 60
1.179, 37.4803, 37.6006, 63.9475, 67.1398, 3.5, 60
1.18, 37.5443, 37.6677, 63.9508, 67.1998, 3, 60
1.181, 37.6082, 37.735, 63.9535, 67.2598, 2.5, 60
1.182, 37.6722, 37.8022, 63.9558, 67.3198, 2, 60
1.183, 37.7361, 37.8696, 63.9575, 67.3798, 1.5, 60
1.184, 37.8001, 37.937, 63.9588, 67.4398, 1, 60
1.185, 37.8641, 38.0045, 63.9595, 67.4998, 0.5, 60
1.186, 37.928, 38.072, 63.9598, 67.5598, -1.04083e-017, 60
1.187, 37.992, 38.1396, 64, 67.6198, 0, 60
1.188, 38.056, 38.2072, 64, 67.6798, 0, 60
1.189, 38.12, 38.275, 64, 67.7398, 0, 60
1.19, 38.184, 38.3427, 64, 67.7998, 0, 60
1.191, 38.248, 38.4106, 64, 67.8598, 0, 60
1.192, 38.312, 38.4784, 64, 67.9198, 0, 60
1.193, 38.376, 38.5464, 64, 67.9798, 0, 60
1.194, 38.44, 38.6144, 64, 68.0398, 0, 60
1.195, 38.504, 38.6825, 64, 68.0998, 0, 60
1.196, 38.568, 38.7506, 64, 68.1598, 0, 60
1.197, 38.632, 38.8188, 64, 68.2198, 0, 60
1.198, 38.696, 38.887, 64, 68.2798, 0, 60
1.199, 38.76, 38.9554, 64, 68.3398, 0, 60
1.2, 38.824, 39.0237, 64, 68.3998, 0, 60
1.201, 38.888, 39.0921, 64, 68.4598, 0, 60
1.202, 38.952, 39.1606, 64, 68.5198, 0, 60
1.203, 39.016, 39.2292, 64, 68.5798, 0, 60
1.204, 39.08, 39.2978, 64, 68.6398, 0, 60
1.205, 39.144, 39.3665, 64, 68.6998, 0, 60
1.206, 39.208, 39.4352, 64, 68.7598, 0, 60
1.207, 39.272, 39.504, 64, 68.8198, 0, 60
1.208, 39.336, 39.5728, 64, 68.8798, 0, 60
1.209, 39.4, 39.6417, 64, 68.9398, 0, 60
1.21, 39.464, 39.7107, 64, 68.9998, 0, 60
1.211, 39.528, 39.7797, 64, 69.0598, 0, 60
1.212, 39.592, 39.8488, 64, 69.1198, 0, 60
1.213, 39.656, 39.918, 64, 69.1798, 0, 60
1.214, 39.72, 39.9872, 64, 69.2398, 0, 60
1.215, 39.784, 40.0565, 64, 69.2998, 0, 60
1.216, 39.848, 40.1258, 64, 69.3598, 0, 60
1.217, 39.912, 40.1952, 64, 69.4198, 0, 60
1.218, 39.976, 40.2646, 64, 69.4798, 0, 60
1.219, 40.04, 40.3341, 64, 69.5398, 0, 60
1.22, 40.104, 40.4037, 64, 69.5998, 0, 60
1.221, 40.168, 40.4733, 64, 69.6598, 0, 60
1.222, 40.232, 40.543, 64, 69.7198, 0, 60
1.223, 40.296, 40.6128, 64, 69.7798, 0, 60
1.224, 40.36, 40.6826, 64, 69.8398, 0, 60
1.225, 40.424, 40.7525, 64, 69.8998, 0, 60
1.226, 40.488, 40.8224, 64, 69.9598, 0, 60
1.227, 40.552, 40.8924, 64, 70.0198, 0, 60
1.228, 40.616, 40.9624, 64, 70.0798, 0, 60
1.229, 40.68, 41.0325, 64, 70.1398, 0, 60
1.23, 40.744, 41.1027, 64, 70.1998, 0, 60
1.231, 40.808, 41.1729, 64, 70.2598, 0, 60
1.232, 40.872, 41.2432, 64, 70.3198, 0, 60
1.233, 40.936, 41.3136, 64, 70.3798, 0, 60
1.234, 41, 41.384, 64, 70.4398, 0, 60
1.235, 41.064, 41.4545, 64, 70.4998, 0, 60
1.236, 41.128, 41.525, 64, 70.5598, 0, 60
1.237, 41.192, 41.5956, 64, 70.6198, 0, 60
1.238, 41.256, 41.6662, 64, 70.6798, 0, 60
1.239, 41.32, 41.7369, 64, 70.7398, 0, 60
1.24, 41.384, 41.8077, 64, 70.7998, 0, 60
1.241, 41.448, 41.8785, 64, 70.8598, 0, 60
1.242, 41.512, 41.9494, 64, 70.9198, 0, 60
1.243, 41.576, 42.0204, 64, 70.9798, 0, 60
1.244, 41.64, 42.0914, 64, 71.0398, 0, 60
1.245, 41.704, 42.1625, 64, 71.0998, 0, 60
1.246, 41.768, 42.2336, 64, 71.1598, 0, 60
1.247, 41.832, 42.3048, 64, 71.2198, 0, 60
1.248, 41.896, 42.376, 64, 71.2798, 0, 60
1.249, 41.96, 42.4473, 64, 71.3398, 0, 60
1.25, 42.024, 42.5187, 64, 71.3998, 0, 60
1.251, 42.088, 42.5901, 64, 71.4598, 0, 60
1.252, 42.152, 42.6616, 64, 71.5198, 0, 60
1.253, 42.216, 42.7332, 64, 71.5798, 0, 60
1.254, 42.28, 42.8048, 64, 71.6398, 0, 60
1.255, 42.344, 42.8765, 64, 71.6998, 0, 60
1.256, 42.408, 42.9482, 64, 71.7598, 0, 60
1.257, 42.472, 43.02, 64, 71.8198, 0, 60
1.258, 42.536, 43.0918, 64, 71.8798, 0, 60
1.259, 42.6, 43.1637, 64, 71.9398, 0, 60
1.26, 42.664, 43.2357, 64, 71.9998, 0, 60
1.261, 42.728, 43.3077, 64, 72.0598, 0, 60
1.262, 42.792, 43.3798, 64, 72.1198, 0, 60
1.263, 42.856, 43.452, 64, 72.1798, 0, 60
1.264, 42.92, 43.5242, 64, 72.2398, 0, 60
1.265, 42.984, 43.5965, 64, 72.2998, 0, 60
1.266, 43.048, 43.6688, 64, 72.3598, 0, 60
1.267, 43.112, 43.7412, 64, 72.4198, 0, 60
1.268, 43.176, 43.8136, 64, 72.4798, 0, 60
1.269, 43.24, 43.8861, 64, 72.5398, 0, 60
1.27, 43.304, 43.9587, 64, 72.5998, 0, 60
1.271, 43.368, 44.0313, 64, 72.6598, 0, 60
1.272, 43.432, 44.104, 64, 72.7198, 0, 60
1.273, 43.496, 44.1768, 64, 72.7798, 0, 60
1.274, 43.56, 44.2496, 64, 72.8398, 0, 60
1.275, 43.624, 44.3225, 64, 72.8998, 0, 60
1.276, 43.688, 44.3954, 64, 72.9598, 0, 60
1.277, 43.752, 44.4684, 64, 73.0198, 0, 60
1.278, 43.816, 44.5414, 64, 73.0798, 0, 60
1.279, 43.88, 44.6145, 64, 73.1398, 0, 60
1.28, 43.944, 44.6877, 64, 73.1998, 0, 60
1.281, 44.008, 44.7609, 64, 73.2598, 0, 60
1.282, 44.072, 44.8342, 64, 73.3198, 0, 60
1.283, 44.136, 44.9076, 64, 73.3798, 0, 60
1.284, 44.2, 44.981, 64, 73.4398, 0, 60
1.285, 44.264, 45.0544, 64, 73.4998, 0, 60
1.286, 44.328, 45.128, 64, 73.5598, 0, 60
1.287, 44.392, 45.2016, 64, 73.6198, 0, 60
1.288, 44.456, 45.2752, 64, 73.6798, 0, 60
1.289, 44.52, 45.3489, 64, 73.7398, 0, 60
1.29, 44.584, 45.4227, 64, 73.7998, 0, 60
1.291, 44.648, 45.4965, 64, 73.8598, 0, 60
1.292, 44.712, 45.5704, 64, 73.9198, 0, 60
1.293, 44.776, 45.6444, 64, 73.9798, 0, 60
1.294, 44.84, 45.7184, 64, 74.0398, 0, 60
1.295, 44.904, 45.7924, 64, 74.0998, 0, 60
1.296, 44.968, 45.8666, 64, 74.1598, 0, 60
1.297, 45.032, 45.9408, 64, 74.2198, 0, 60
1.298, 45.096, 46.015, 64, 74.2798, 0, 60
1.299, 45.16, 46.0893, 64, 74.3398, 0, 60
1.3, 45.224, 46.1637, 64, 74.3998, 0, 60
1.301, 45.288, 46.2381, 64, 74.4598, 0, 60
1.302, 45.352, 46.3126, 64, 74.5198, 0, 60
1.303, 45.416, 46.3872, 64, 74.5798, 0, 60
1.304, 45.48, 46.4618, 64, 74.6398, 0, 60
1.305, 45.544, 46.5364, 64, 74.6998, 0, 60
1.306, 45.608, 46.6112, 64, 74.7598, 0, 60
1.307, 45.672, 46.686, 64, 74.8198, 0, 60
1.308, 45.736, 46.7608, 64, 74.8798, 0, 60
1.309, 45.8, 46.8357, 64, 74.9398, 0, 60
1.31, 45.864, 46.9107, 64, 74.9998, 0, 60
1.311, 45.928, 46.9857, 64, 75.0598, 0, 60
1.312, 45.992, 47.0608, 64, 75.1198, 0, 60
1.313, 46.056, 47.136, 64, 75.1798, 0, 60
1.314, 46.12, 47.2112, 64, 75.2398, 0, 60
1.315, 46.184, 47.2864, 64, 75.2998, 0, 60
1.316, 46.248, 47.3618, 64, 75.3598, 0, 60
1.317, 46.312, 47.4372, 64, 75.4198, 0, 60
1.318, 46.376, 47.5126, 64, 75.4798, 0, 60
1.319, 46.44, 47.5881, 64, 75.5398, 0, 60
1.32, 46.504, 47.6637, 64, 75.5998, 0, 60
1.321, 46.568, 47.7393, 64, 75.6598, 0, 60
1.322, 46.632, 47.815, 64, 75.7198, 0, 60
1.323, 46.696, 47.8908, 64, 75.7798, 0, 60
1.324, 46.76, 47.9666, 64, 75.8398, 0, 60
1.325, 46.824, 48.0424, 64, 75.8998, 0, 60
1.326, 46.888, 48.1184, 64, 75.9598, 0, 60
1.327, 46.952, 48.1944, 64, 76.0198, 0, 60
1.328, 47.016, 48.2704, 64, 76.0798, 0, 60
1.329, 47.08, 48.3465, 64, 76.1398, 0, 60
1.33, 47.144, 48.4227, 64, 76.1998, 0, 60
1.331, 47.208, 48.4989, 64, 76.2598, 0, 60
1.332, 47.272, 48.5752, 64, 76.3198, 0, 60
1.333, 47.336, 48.6516, 64, 76.3798, 0, 60
1.334, 47.4, 48.728, 64, 76.4395, 0, 59.5
1.335, 47.464, 48.8044, 64, 76.4988, 0, 59
